timestamp,run_id,area,floor,encounter,card_id,class,energy_cost,combat_turn,target_type,upgrade_level,exhaust,consume,target_enemy,target_ally
1780434425,"13","2","5","normal","rng_snipe","Ranger","3","6","enemy","0","0","0","0","-1"
1780434428,"13","2","5","normal","wlk_drain_life","Warlock","1","6","enemy","0","0","0","0","-1"
1780434429,"13","2","5","normal","wlk_dark_pact","Warlock","1","6","self","0","0","0","-1","-1"
1780434432,"13","2","5","normal","wlk_hellfire","Warlock","2","7","all_enemies","0","0","0","-1","-1"
1780434433,"13","2","5","normal","wlk_life_tap","Warlock","0","7","self","0","0","0","-1","-1"
1780434434,"13","2","5","normal","rng_snipe","Ranger","3","7","enemy","1","0","0","0","-1"
1780434435,"13","2","5","normal","wlk_life_tap","Warlock","0","7","self","0","0","0","-1","-1"
1780434436,"13","2","5","normal","rng_multishot","Ranger","1","7","all_enemies","0","0","0","-1","-1"
1780434437,"13","2","5","normal","wlk_dark_harvest","Warlock","2","7","self","1","0","0","-1","-1"
1780434439,"13","2","5","normal","wlk_curse_frailty","Warlock","1","7","enemy","0","0","0","0","-1"
1780434443,"13","2","5","normal","wlk_shadow_bolt","Warlock","1","8","enemy","2","0","0","0","-1"
1780434444,"13","2","5","normal","rng_multishot","Ranger","1","8","all_enemies","0","0","0","-1","-1"
1780434446,"13","2","5","normal","wlk_drain_life","Warlock","1","8","enemy","2","0","0","0","-1"
1780434448,"13","2","5","normal","rng_snipe","Ranger","3","8","enemy","0","0","0","0","-1"
1780434453,"13","2","5","normal","rng_trap","Ranger","1","9","enemy","0","0","0","0","-1"
1780434455,"13","2","5","normal","wlk_drain_life","Warlock","1","9","enemy","0","0","0","0","-1"
1780434456,"13","2","5","normal","rng_heal","Ranger","1","9","enemy","2","0","0","0","-1"
1780434458,"13","2","5","normal","rng_snipe","Ranger","3","9","enemy","1","0","0","0","-1"
1780434460,"13","2","5","normal","wlk_curse_frailty","Warlock","1","9","enemy","0","0","0","0","-1"
1780434465,"13","2","5","normal","wlk_corruption","Warlock","1","10","enemy","0","0","0","0","-1"
1780434466,"13","2","5","normal","wlk_dark_harvest","Warlock","2","10","self","1","0","0","-1","-1"
1780434468,"13","2","5","normal","rng_aim","Ranger","2","10","enemy","0","0","0","0","-1"
1780434469,"13","2","5","normal","wlk_hellfire","Warlock","2","10","all_enemies","0","0","0","-1","-1"
1780434470,"13","2","5","normal","wlk_life_tap","Warlock","0","10","self","0","0","0","-1","-1"
1780434471,"13","2","5","normal","rng_multishot","Ranger","1","10","all_enemies","0","0","0","-1","-1"
1780434477,"13","2","5","normal","rng_trap","Ranger","1","11","enemy","0","0","0","0","-1"
1780434478,"13","2","5","normal","wlk_life_tap","Warlock","0","11","self","0","0","0","-1","-1"
1780434479,"13","2","5","normal","util_rejuv","Unknown","1","11","all_allies","1","0","0","-1","-1"
1780434482,"13","2","5","normal","wlk_drain_life","Warlock","1","11","enemy","0","0","0","0","-1"
1780434483,"13","2","5","normal","wlk_dark_pact","Warlock","1","11","self","0","0","0","-1","-1"
1780434484,"13","2","5","normal","wlk_curse_frailty","Warlock","1","11","enemy","0","0","0","0","-1"
1780434489,"13","2","5","normal","wlk_drain_life","Warlock","1","12","enemy","2","0","0","0","-1"
1780434545,"13","2","5","boss","rng_snipe","Ranger","3","1","enemy","0","0","0","1","-1"
1780434552,"13","2","5","boss","wlk_curse_frailty","Warlock","1","1","enemy","0","0","0","2","-1"
1780434553,"13","2","5","boss","wlk_hellfire","Warlock","2","1","all_enemies","0","0","0","-1","-1"
1780434559,"13","2","5","boss","wlk_life_tap","Warlock","0","2","self","0","0","0","-1","-1"
1780434562,"13","2","5","boss","wlk_drain_life","Warlock","1","2","enemy","2","0","0","1","-1"
1780434565,"13","2","5","boss","wlk_shadow_bolt","Warlock","1","2","enemy","2","0","0","1","-1"
1780434568,"13","2","5","boss","wlk_curse_frailty","Warlock","1","2","enemy","0","0","0","0","-1"
1780434569,"13","2","5","boss","util_for","Unknown","1","2","all_allies","0","0","0","-1","-1"
1780434570,"13","2","5","boss","rng_aim","Ranger","2","2","enemy","0","0","0","1","-1"
1780434580,"13","2","5","boss","wlk_corruption","Warlock","1","3","enemy","0","0","0","2","-1"
1780434582,"13","2","5","boss","wlk_dark_harvest","Warlock","2","3","self","1","0","0","-1","-1"
1780434583,"13","2","5","boss","rng_multishot","Ranger","1","3","all_enemies","0","0","0","-1","-1"
1780434584,"13","2","5","boss","wlk_life_tap","Warlock","0","3","self","0","0","0","-1","-1"
1780434588,"13","2","5","boss","wlk_curse_frailty","Warlock","1","3","enemy","0","0","0","0","-1"
1780434594,"13","2","5","boss","rng_trap","Ranger","1","3","enemy","0","0","0","2","-1"
1780434604,"13","2","5","boss","rng_snipe","Ranger","3","4","enemy","0","0","0","1","-1"
1780434606,"13","2","5","boss","rng_heal","Ranger","1","4","enemy","2","0","0","2","-1"
1780434608,"13","2","5","boss","rng_trap","Ranger","1","4","enemy","0","0","0","0","-1"
1780434610,"13","2","5","boss","rng_snipe","Ranger","3","4","enemy","1","0","0","0","-1"
1780434613,"13","2","5","boss","wlk_curse_frailty","Warlock","1","4","enemy","0","0","0","0","-1"
1780434619,"13","2","5","boss","util_for","Unknown","1","5","all_allies","0","0","0","-1","-1"
1780434619,"13","2","5","boss","wlk_dark_pact","Warlock","1","5","self","0","0","0","-1","-1"
1780434622,"13","2","5","boss","wlk_shadow_bolt","Warlock","1","5","enemy","2","0","0","2","-1"
1780434624,"13","2","5","boss","wlk_drain_life","Warlock","1","5","enemy","2","0","0","0","-1"
1780434625,"13","2","5","boss","util_rejuv","Unknown","1","5","all_allies","1","0","0","-1","-1"
1780434632,"13","2","5","boss","rng_trap","Ranger","1","6","enemy","0","0","0","0","-1"
1780434633,"13","2","5","boss","wlk_curse_frailty","Warlock","1","6","enemy","0","0","0","0","-1"
1780434635,"13","2","5","boss","wlk_corruption","Warlock","1","6","enemy","0","0","0","0","-1"
1780434636,"13","2","5","boss","wlk_life_tap","Warlock","0","6","self","0","0","0","-1","-1"
1780434638,"13","2","5","boss","wlk_curse_frailty","Warlock","1","6","enemy","0","0","0","0","-1"
1780434639,"13","2","5","boss","rng_multishot","Ranger","1","6","all_enemies","0","0","0","-1","-1"
1780434643,"13","2","5","boss","wlk_drain_life","Warlock","1","7","enemy","0","0","0","0","-1"
1780434643,"13","2","5","boss","wlk_life_tap","Warlock","0","7","self","0","0","0","-1","-1"
1780434644,"13","2","5","boss","rng_multishot","Ranger","1","7","all_enemies","0","0","0","-1","-1"
1780434646,"13","2","5","boss","rng_aim","Ranger","2","7","enemy","0","0","0","0","-1"
1780434647,"13","2","5","boss","util_battle_plan","Unknown","0","7","self","0","1","1","-1","-1"
1780434649,"13","2","5","boss","wlk_drain_life","Warlock","1","7","enemy","0","0","0","0","-1"
1780434650,"13","2","5","boss","wlk_hellfire","Warlock","2","7","all_enemies","0","0","0","-1","-1"
1780434651,"13","2","5","boss","util_energ","Unknown","0","7","self","0","0","0","-1","-1"
1780434655,"13","2","5","boss","wlk_life_tap","Warlock","0","8","self","0","0","0","-1","-1"
1780434657,"13","2","5","boss","rng_multishot","Ranger","1","8","all_enemies","0","0","0","-1","-1"
1780434658,"13","2","5","boss","wlk_life_tap","Warlock","0","8","self","0","0","0","-1","-1"
1780434661,"13","2","5","boss","rng_trap","Ranger","1","8","enemy","0","0","0","0","-1"
1780434662,"13","2","5","boss","rng_snipe","Ranger","3","8","enemy","1","0","0","0","-1"
1780434663,"13","2","5","boss","wlk_dark_harvest","Warlock","2","8","self","1","0","0","-1","-1"
1780434666,"13","2","5","boss","util_energ","Unknown","0","8","self","0","0","0","-1","-1"
1780434674,"13","2","5","boss","wlk_drain_life","Warlock","1","9","enemy","0","0","0","0","-1"
1780434674,"13","2","5","boss","wlk_dark_pact","Warlock","1","9","self","0","0","0","-1","-1"
1780434675,"13","2","5","boss","rng_multishot","Ranger","1","9","all_enemies","0","0","0","-1","-1"
1780434677,"13","2","5","boss","wlk_curse_frailty","Warlock","1","9","enemy","0","0","0","0","-1"
1780434681,"13","2","5","boss","wlk_shadow_bolt","Warlock","1","10","enemy","2","0","0","0","-1"
1780434682,"13","2","5","boss","wlk_corruption","Warlock","1","10","enemy","0","0","0","0","-1"
1780434684,"13","2","5","boss","rng_aim","Ranger","2","10","enemy","0","0","0","0","-1"
1780434686,"13","2","5","boss","rng_trap","Ranger","1","10","enemy","0","0","0","0","-1"
1780434687,"13","2","5","boss","util_rejuv","Unknown","1","10","all_allies","1","0","0","-1","-1"
1780434692,"13","2","5","boss","wlk_drain_life","Warlock","1","11","enemy","0","0","0","0","-1"
1780434694,"13","2","5","boss","rng_heal","Ranger","1","11","enemy","2","0","0","0","-1"
1780434695,"13","2","5","boss","util_for","Unknown","1","11","all_allies","0","0","0","-1","-1"
1780434696,"13","2","5","boss","wlk_hellfire","Warlock","2","11","all_enemies","0","0","0","-1","-1"
1780434698,"13","2","5","boss","rng_snipe","Ranger","3","11","enemy","0","0","0","0","-1"
1780434710,"13","2","5","boss","wlk_drain_life","Warlock","1","12","enemy","2","0","0","0","-1"
1780434711,"13","2","5","boss","wlk_dark_harvest","Warlock","2","12","self","1","0","0","-1","-1"
1780434713,"13","2","5","boss","wlk_shadow_bolt","Warlock","1","12","enemy","2","0","0","0","-1"
1780434715,"13","2","5","boss","wlk_curse_frailty","Warlock","1","12","enemy","0","0","0","0","-1"
1780434716,"13","2","5","boss","util_energ","Unknown","0","12","self","0","0","0","-1","-1"
1780434719,"13","2","5","boss","wlk_life_tap","Warlock","0","13","self","0","0","0","-1","-1"
1780434722,"13","2","5","boss","wlk_corruption","Warlock","1","13","enemy","0","0","0","0","-1"
1780434723,"13","2","5","boss","util_rejuv","Unknown","1","13","all_allies","1","0","0","-1","-1"
1780434725,"13","2","5","boss","wlk_life_tap","Warlock","0","13","self","0","0","0","-1","-1"
1780434725,"13","2","5","boss","wlk_hellfire","Warlock","2","13","all_enemies","0","0","0","-1","-1"
1780434727,"13","2","5","boss","wlk_curse_frailty","Warlock","1","13","enemy","0","0","0","0","-1"
1780434729,"13","2","5","boss","wlk_drain_life","Warlock","1","13","enemy","0","0","0","0","-1"
1780434732,"13","2","5","boss","wlk_dark_pact","Warlock","1","14","self","0","0","0","-1","-1"
1780434733,"13","2","5","boss","wlk_curse_frailty","Warlock","1","14","enemy","0","0","0","0","-1"
1780434739,"13","2","5","boss","wlk_drain_life","Warlock","1","14","enemy","0","0","0","0","-1"
1780434739,"13","2","5","boss","util_for","Unknown","1","14","all_allies","0","0","0","-1","-1"
1780434741,"13","2","5","boss","wlk_drain_life","Warlock","1","14","enemy","0","0","0","0","-1"
1780434749,"13","2","5","boss","wlk_hellfire","Warlock","2","15","all_enemies","0","0","0","-1","-1"
1780434750,"13","2","5","boss","wlk_corruption","Warlock","1","15","enemy","0","0","0","0","-1"
1780434752,"13","2","5","boss","wlk_drain_life","Warlock","1","15","enemy","2","0","0","0","-1"
1780434753,"13","2","5","boss","wlk_shadow_bolt","Warlock","1","15","enemy","2","0","0","0","-1"
1780489015,"1","0","1","normal","rng_trap","Ranger","1","1","enemy","0","0","0","0","-1"
1780489017,"1","0","1","normal","mag_scorch","Mage","0","1","enemy","0","0","0","0","-1"
1780489020,"1","0","1","normal","mag_frostbolt","Mage","1","1","enemy","0","0","0","0","-1"
1780489023,"1","0","1","normal","mag_fireball","Mage","2","1","enemy","0","0","0","0","-1"
1780495466,"1","0","1","normal","rng_aim","Ranger","2","1","enemy","0","0","0","0","-1"
1780495467,"1","0","1","normal","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780495469,"1","0","1","normal","mag_missiles","Mage","1","1","enemy","0","0","0","0","-1"
1780495485,"1","0","1","normal","rng_snipe","Ranger","3","1","enemy","0","0","0","0","-1"
1780495487,"1","0","1","normal","rog_backstab","Rogue","1","1","enemy","0","0","0","0","-1"
1780495503,"1","0","1","normal","rog_kick","Rogue","1","1","enemy","0","0","0","0","-1"
1780495506,"1","0","1","normal","rng_aim","Ranger","2","1","enemy","0","0","0","1","-1"
1780495508,"1","0","1","normal","mag_fireball","Mage","2","1","enemy","0","0","0","1","-1"
1780495510,"1","0","1","normal","mag_missiles","Mage","1","1","enemy","0","0","0","1","-1"
1780495514,"1","0","1","normal","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1780495516,"1","0","1","normal","mag_frostbolt","Mage","1","2","enemy","0","0","0","0","-1"
1780495518,"1","0","1","normal","mag_scorch","Mage","0","2","enemy","0","0","0","0","-1"
1780495523,"1","0","1","normal","mag_scorch","Mage","0","3","enemy","0","0","0","0","-1"
1780495526,"1","0","1","normal","rng_aim","Ranger","2","3","enemy","0","0","0","0","-1"
1780495544,"1","0","1","normal","rog_shadow","Rogue","3","1","enemy","0","0","0","0","-1"
1780495546,"1","0","1","normal","rng_shot","Ranger","1","1","enemy","0","0","0","0","-1"
1780495560,"1","0","1","boss","rog_kick","Rogue","1","1","enemy","0","0","0","1","-1"
1780495563,"1","0","1","boss","mag_fireball","Mage","2","1","enemy","0","0","0","0","-1"
1780495573,"1","0","1","boss","rng_snipe","Ranger","3","1","enemy","0","0","0","0","-1"
1780495583,"1","0","1","boss","rog_poison","Rogue","1","2","enemy","0","0","0","1","-1"
1780495586,"1","0","1","boss","mag_missiles","Mage","1","2","enemy","0","0","0","1","-1"
1780495589,"1","0","1","boss","rng_trap","Ranger","1","2","enemy","0","0","0","0","-1"
1780495599,"1","0","1","boss","rog_backstab","Rogue","1","3","enemy","0","0","0","0","-1"
1780495601,"1","0","1","boss","mag_frostbolt","Mage","1","3","enemy","0","0","0","0","-1"
1780495604,"1","0","1","boss","rng_shot","Ranger","1","3","enemy","0","0","0","0","-1"
1780495608,"1","0","1","boss","rng_trap","Ranger","1","3","enemy","0","0","0","0","-1"
1780495614,"1","0","1","boss","rog_kick","Rogue","1","4","enemy","0","0","0","0","-1"
1780495616,"1","0","1","boss","util_rejuv","Unknown","1","4","all_allies","0","0","0","-1","-1"
1780495618,"1","0","1","boss","mag_missiles","Mage","1","4","enemy","0","0","0","0","-1"
1780495621,"1","0","1","boss","mag_scorch","Mage","0","4","enemy","0","0","0","0","-1"
1780495629,"1","0","1","boss","rng_aim","Ranger","2","5","enemy","0","0","0","0","-1"
1780504900,"1","0","1","normal","grd_provoke","Guardian","0","1","self","0","0","0","-1","-1"
1780504901,"1","0","1","normal","shm_heal_totem","Shaman","1","1","self","0","0","0","-1","-1"
1780504904,"1","0","1","normal","grd_provoke","Guardian","0","2","self","0","0","0","-1","-1"
1780504906,"1","0","1","normal","shm_silence","Shaman","1","2","enemy","0","0","0","0","-1"
1780504907,"1","0","1","normal","grd_stance","Guardian","1","2","self","0","0","0","-1","-1"
1780504910,"1","0","1","normal","grd_taunt","Guardian","1","3","self","0","0","0","-1","-1"
1780504912,"1","0","1","normal","shm_heal_totem","Shaman","1","3","self","0","0","0","-1","-1"
1780504923,"1","0","1","normal","clr_renew","Cleric","1","4","ally","0","0","0","-1","2"
1780504927,"1","0","1","normal","clr_flash","Cleric","2","4","ally","0","0","0","-1","1"
1780504931,"1","0","1","normal","clr_heal","Cleric","1","4","ally","0","0","0","-1","2"
1780504948,"1","0","1","normal","grd_taunt","Guardian","1","14","self","0","0","0","-1","-1"
1780504951,"1","0","1","normal","clr_renew","Cleric","1","14","ally","0","0","0","-1","1"
1780504952,"1","0","1","normal","grd_stance","Guardian","1","14","self","0","0","0","-1","-1"
1780504953,"1","0","1","normal","grd_provoke","Guardian","0","14","self","0","0","0","-1","-1"
1780504962,"1","0","1","normal","shm_silence","Shaman","1","15","enemy","0","0","0","0","-1"
1780504963,"1","0","1","normal","shm_heal_totem","Shaman","1","15","self","0","0","0","-1","-1"
1780504968,"1","0","1","normal","grd_stance","Guardian","1","16","self","0","0","0","-1","-1"
1780504972,"1","0","1","normal","clr_heal","Cleric","1","16","ally","0","0","0","-1","0"
1780504975,"1","0","1","normal","clr_flash","Cleric","2","16","ally","0","0","0","-1","2"
1780504978,"1","0","1","normal","clr_renew","Cleric","1","16","ally","0","0","0","-1","1"
1780504983,"1","0","1","normal","shm_heal_totem","Shaman","1","17","self","0","0","0","-1","-1"
1780504984,"1","0","1","normal","grd_taunt","Guardian","1","17","self","0","0","0","-1","-1"
1780504985,"1","0","1","normal","grd_provoke","Guardian","0","17","self","0","0","0","-1","-1"
1780504987,"1","0","1","normal","shm_silence","Shaman","1","17","enemy","0","0","0","0","-1"
1780504992,"1","0","1","normal","grd_taunt","Guardian","1","18","self","0","0","0","-1","-1"
1780504995,"1","0","1","normal","clr_heal","Cleric","1","18","ally","0","0","0","-1","1"
1780505004,"1","0","1","normal","grd_stance","Guardian","1","19","self","0","0","0","-1","-1"
1780505006,"1","0","1","normal","shm_heal_totem","Shaman","1","19","self","0","0","0","-1","-1"
1780505007,"1","0","1","normal","grd_provoke","Guardian","0","19","self","0","0","0","-1","-1"
1780505009,"1","0","1","normal","shm_silence","Shaman","1","19","enemy","0","0","0","0","-1"
1780505015,"1","0","1","normal","grd_provoke","Guardian","0","20","self","0","0","0","-1","-1"
1780505018,"1","0","1","normal","clr_renew","Cleric","1","20","ally","0","0","0","-1","2"
1780505023,"1","0","1","normal","clr_flash","Cleric","2","20","ally","0","0","0","-1","2"
1780505025,"1","0","1","normal","grd_stance","Guardian","1","20","self","0","0","0","-1","-1"
1780505031,"1","0","1","normal","clr_heal","Cleric","1","21","ally","0","0","0","-1","1"
1780505032,"1","0","1","normal","grd_taunt","Guardian","1","21","self","0","0","0","-1","-1"
1780505033,"1","0","1","normal","shm_heal_totem","Shaman","1","21","self","0","0","0","-1","-1"
1780507249,"1","0","1","normal","rng_trap","Ranger","1","1","enemy","0","0","0","0","-1"
1780507251,"1","0","1","normal","mag_frostbolt","Mage","1","1","enemy","0","0","0","0","-1"
1780507253,"1","0","1","normal","rng_aim","Ranger","2","1","enemy","0","0","0","0","-1"
1780507263,"1","0","1","elite","mag_meteor","Mage","4","1","all_enemies","0","0","0","-1","-1"
1780507266,"1","0","1","elite","mag_scorch","Mage","0","1","enemy","0","0","0","1","-1"
1780507273,"1","0","1","elite","mag_missiles","Mage","1","1","enemy","0","0","0","0","-1"
1780507275,"1","0","1","elite","clr_heal","Cleric","1","1","ally","0","0","0","-1","2"
1780507283,"1","0","1","elite","clr_flash","Cleric","2","2","ally","0","0","0","-1","0"
1780507288,"1","0","1","elite","mag_frostbolt","Mage","1","2","enemy","0","0","0","0","-1"
1780507314,"1","0","1","normal","mag_meteor","Mage","4","1","all_enemies","0","0","0","-1","-1"
1780507317,"1","0","1","normal","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780507320,"1","0","1","normal","clr_smite","Cleric","1","1","enemy","0","0","0","0","-1"
1780507327,"1","0","1","normal","clr_renew","Cleric","1","2","ally","0","0","0","-1","1"
1780507330,"1","0","1","normal","clr_smite","Cleric","1","2","enemy","0","0","0","0","-1"
1780540874,"1","0","1","normal","clr_smite","Cleric","1","1","enemy","0","0","0","0","-1"
1780540875,"1","0","1","normal","rng_aim","Ranger","2","1","enemy","0","0","0","0","-1"
1780540875,"1","0","1","normal","mag_missiles","Mage","1","1","enemy","0","0","0","0","-1"
1780540888,"1","0","1","normal","rng_trap","Ranger","1","1","enemy","0","0","0","1","-1"
1780540891,"1","0","1","normal","mag_scorch","Mage","0","1","enemy","0","0","0","0","-1"
1780540891,"1","0","1","normal","mag_fireball","Mage","2","1","enemy","0","0","0","0","-1"
1780540892,"1","0","1","normal","rng_aim","Ranger","2","1","enemy","0","0","0","0","-1"
1780540898,"1","0","1","normal","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1780540901,"1","0","1","normal","rng_aim","Ranger","2","2","enemy","0","0","0","1","-1"
1780540901,"1","0","1","normal","mag_missiles","Mage","1","2","enemy","0","0","0","1","-1"
1780540912,"1","0","1","elite","mag_scorch","Mage","0","1","enemy","0","0","0","0","-1"
1780540913,"1","0","1","elite","mag_frostbolt","Mage","1","1","enemy","0","0","0","0","-1"
1780540914,"1","0","1","elite","rng_aim","Ranger","2","1","enemy","0","0","0","0","-1"
1780540920,"1","0","1","elite","clr_smite","Cleric","1","2","enemy","0","0","0","0","-1"
1780540921,"1","0","1","elite","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1780540926,"1","0","1","elite","rng_aim","Ranger","2","2","enemy","0","0","0","1","-1"
1780540926,"1","0","1","elite","rng_aim","Ranger","2","2","enemy","0","0","0","1","-1"
1780540930,"1","0","1","elite","clr_renew","Cleric","1","3","ally","0","0","0","-1","1"
1780540932,"1","0","1","elite","clr_heal","Cleric","1","3","ally","0","0","0","-1","1"
1780540933,"1","0","1","elite","rng_trap","Ranger","1","3","enemy","0","0","0","0","-1"
1780540934,"1","0","1","elite","mag_scorch","Mage","0","3","enemy","0","0","0","0","-1"
1780540938,"1","0","1","elite","clr_flash","Cleric","2","4","ally","0","0","0","-1","0"
1780540939,"1","0","1","elite","rng_trap","Ranger","1","4","enemy","0","0","0","0","-1"
1780540945,"1","0","1","elite","clr_heal","Cleric","1","5","ally","0","0","0","-1","2"
1780540948,"1","0","1","elite","clr_smite","Cleric","1","5","enemy","0","0","0","0","-1"
1780540950,"1","0","1","elite","mag_scorch","Mage","0","5","enemy","0","0","0","0","-1"
1780540954,"1","0","1","elite","rng_trap","Ranger","1","6","enemy","0","0","0","0","-1"
1780540955,"1","0","1","elite","clr_renew","Cleric","1","6","ally","0","0","0","-1","2"
1780540961,"1","0","1","elite","clr_heal","Cleric","1","7","ally","0","0","0","-1","0"
1780540963,"1","0","1","elite","clr_smite","Cleric","1","7","enemy","0","0","0","0","-1"
1780540967,"1","0","1","elite","clr_flash","Cleric","2","7","ally","0","0","0","-1","2"
1780540971,"1","0","1","elite","clr_heal","Cleric","1","8","ally","0","0","0","-1","1"
1780540974,"1","0","1","elite","rng_multishot","Ranger","1","8","all_enemies","0","0","0","-1","-1"
1780540978,"1","0","1","elite","clr_smite","Cleric","1","9","enemy","0","0","0","0","-1"
1780540980,"1","0","1","elite","clr_renew","Cleric","1","9","ally","0","0","0","-1","0"
1780540981,"1","0","1","elite","rng_trap","Ranger","1","9","enemy","0","0","0","0","-1"
1780540986,"1","0","1","elite","clr_flash","Cleric","2","10","ally","0","0","0","-1","2"
1780540991,"1","0","1","elite","clr_heal","Cleric","1","11","ally","0","0","0","-1","1"
1780540992,"1","0","1","elite","rng_trap","Ranger","1","11","enemy","0","0","0","0","-1"
1780540994,"1","0","1","elite","rng_aim","Ranger","2","11","enemy","0","0","0","0","-1"
1780567450,"1","0","1","normal","mag_scorch","Mage","0","1","enemy","0","0","0","0","-1"
1780567450,"1","0","1","normal","mag_frostbolt","Mage","1","1","enemy","0","0","0","0","-1"
1780567451,"1","0","1","normal","rng_shot","Ranger","1","1","enemy","0","0","0","0","-1"
1780567452,"1","0","1","normal","rng_trap","Ranger","1","1","enemy","0","0","0","0","-1"
1780567453,"1","0","1","normal","clr_flash","Cleric","2","1","ally","0","0","0","-1","1"
1780567457,"1","0","1","normal","clr_heal","Cleric","1","2","ally","0","0","0","-1","2"
1780567458,"1","0","1","normal","rng_trap","Ranger","1","2","enemy","0","0","0","0","-1"
1780567460,"1","0","1","normal","clr_smite","Cleric","1","2","enemy","0","0","0","0","-1"
1780567497,"1","0","1","normal","rng_trap","Ranger","1","1","enemy","0","0","0","0","-1"
1780567499,"1","0","1","normal","clr_renew","Cleric","1","1","ally","0","0","0","-1","2"
1780567500,"1","0","1","normal","mag_frostbolt","Mage","1","1","enemy","0","0","0","0","-1"
1780567501,"1","0","1","normal","rng_aim","Ranger","2","1","enemy","0","0","0","0","-1"
1780567524,"1","0","1","normal","mag_missiles","Mage","1","1","enemy","0","0","0","0","-1"
1780567524,"1","0","1","normal","mag_frostbolt","Mage","1","1","enemy","0","0","0","0","-1"
1780567525,"1","0","1","normal","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780567526,"1","0","1","normal","clr_heal","Cleric","1","1","ally","0","0","0","-1","1"
1780567527,"1","0","1","normal","mag_fireball","Mage","2","1","enemy","0","0","0","0","-1"
1780567531,"1","0","1","normal","clr_heal","Cleric","1","2","ally","0","0","0","-1","2"
1780567533,"1","0","1","normal","rng_trap","Ranger","1","2","enemy","0","0","0","0","-1"
1780567535,"1","0","1","normal","rng_shot","Ranger","1","2","enemy","0","0","0","0","-1"
1780567550,"1","0","1","normal","clr_renew","Cleric","1","1","ally","0","0","0","-1","0"
1780567552,"1","0","1","normal","mag_pyro","Mage","3","1","enemy","0","1","0","1","-1"
1780567554,"1","0","1","normal","rng_shot","Ranger","1","1","enemy","0","0","0","0","-1"
1780567554,"1","0","1","normal","mag_missiles","Mage","1","1","enemy","0","0","0","0","-1"
1780567557,"1","0","1","normal","mag_scorch","Mage","0","2","enemy","0","0","0","0","-1"
1780567557,"1","0","1","normal","rng_trap","Ranger","1","2","enemy","0","0","0","0","-1"
1780567559,"1","0","1","normal","clr_smite","Cleric","1","2","enemy","0","0","0","0","-1"
1780567560,"1","0","1","normal","mag_missiles","Mage","1","2","enemy","0","0","0","0","-1"
1780567564,"1","0","1","normal","clr_renew","Cleric","1","3","ally","0","0","0","-1","1"
1780567565,"1","0","1","normal","clr_heal","Cleric","1","3","ally","0","0","0","-1","1"
1780567566,"1","0","1","normal","rng_shot","Ranger","1","3","enemy","0","0","0","0","-1"
1780567574,"1","0","1","normal","mag_scorch","Mage","0","1","enemy","0","0","0","0","-1"
1780567577,"1","0","1","normal","rng_heal","Ranger","1","1","enemy","0","0","0","0","-1"
1780567579,"1","0","1","normal","mag_missiles","Mage","1","1","enemy","0","0","0","0","-1"
1780567580,"1","0","1","normal","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780567585,"1","0","1","normal","clr_renew","Cleric","1","1","ally","0","0","0","-1","0"
1780567589,"1","0","1","normal","mag_scorch","Mage","0","2","enemy","0","0","0","0","-1"
1780567592,"1","0","1","normal","clr_heal","Cleric","1","2","ally","0","0","0","-1","2"
1780567593,"1","0","1","normal","clr_smite","Cleric","1","2","enemy","0","0","0","0","-1"
1780567594,"1","0","1","normal","mag_frostbolt","Mage","1","2","enemy","0","0","0","0","-1"
1780567604,"1","0","1","boss","mag_scorch","Mage","0","1","enemy","0","0","0","1","-1"
1780567606,"1","0","1","boss","mag_pyro","Mage","3","1","enemy","0","1","0","1","-1"
1780567607,"1","0","1","boss","clr_smite","Cleric","1","1","enemy","0","0","0","0","-1"
1780567615,"1","0","1","boss","rng_heal","Ranger","1","2","enemy","0","0","0","0","-1"
1780567615,"1","0","1","boss","rng_shot","Ranger","1","2","enemy","0","0","0","0","-1"
1780567616,"1","0","1","boss","mag_missiles","Mage","1","2","enemy","0","0","0","0","-1"
1780567617,"1","0","1","boss","mag_fireball","Mage","2","2","enemy","0","0","0","0","-1"
1780567620,"1","0","1","boss","rng_aim","Ranger","2","3","enemy","0","0","0","0","-1"
1780567621,"1","0","1","boss","clr_smite","Cleric","1","3","enemy","0","0","0","0","-1"
1780567621,"1","0","1","boss","mag_scorch","Mage","0","3","enemy","0","0","0","0","-1"
1780567625,"1","0","1","boss","rng_trap","Ranger","1","4","enemy","0","0","0","0","-1"
1780567626,"1","0","1","boss","mag_scorch","Mage","0","4","enemy","0","0","0","0","-1"
1780567627,"1","0","1","boss","clr_renew","Cleric","1","4","ally","0","0","0","-1","1"
1780567628,"1","0","1","boss","mag_frostbolt","Mage","1","4","enemy","0","0","0","0","-1"
1780567631,"1","0","1","boss","rng_heal","Ranger","1","5","enemy","0","0","0","0","-1"
1780567633,"1","0","1","boss","clr_heal","Cleric","1","5","ally","0","0","0","-1","1"
